,user_candidate_transcription
0,each nonfiction book has a call number on its spine
1,each non fiction book has a call number in its spine
2,each nonfiction book had a call number on its spine
3,each nonfiction book had a call number on its spine
4,each non fiction book had a call number on its spine
5,each nonfiction book had a call number on its spine
6,each non fiction book had 12 numbers on its spine
7,each nonfiction book had twelve numbers on its spine
8,each non fiction book had twelve numbers on its spine
9,each nonfiction book had twelve notches on its spine
10,each nonfiction book had twelve notches in its spine
11,which non fiction book would you want to read
12,which nonfiction book would you like to read
13,which nonfiction book do you like to read
14,which non fiction book do you like to read
15,which non fiction book do you like to read
16,which non fiction book do you like to read
17,which non fiction book do you like to read
18,a dietitian goes to college for at least four years
19,a dietitian goes to college for at least four years
20,a priest goes to college for at least four years
21,a priest goes to college for at least four years
22,the priest goes to college for at least four years
23,the fruits lose their color for at least four winters
24,the horses have color for at least four winters
25,the horses are colorful and many have fluff
26,the horses are colorful and many have fluff
27,the horses are cold and need their fluff
28,the horses are cold and need their hut
29,the horses are cold and need their hat
30,the horses are pulled on the natures path
31,the horses are pulled on the nature path
32,the forces are pulled at natures hip
33,the forces are pulled in natures whip
34,the forces were not pulling the check
35,the forces were full of chance
36,the forces were full of chance
37,the forces were full of chance
38,the horses were full of chairs
39,the horses were full of chairs
40,the horses were pulling chairs
41,the worst is to pull james
42,the worst is to full jeans
43,the iris absorbs all of the light waves except blue
44,the iris absorbs all of the light waves except blue
45,the iris absorbs all of the light waves except blue
46,the iris absorbs all the light ranges except blue
47,iris absorbs all the light ranges except blue
48,the iris can absorb all light ranges except blue
49,the iris can accept all light ranges except blue
50,the iris accepts all light rings except three
51,the iris accepts all life beings except greek
52,the irish like all things except priests
53,the irish like all things except peace
54,the irish like all things except heat
55,the irish like all things except heat
56,the irish like all things except heat
57,the irish like all things except heat
58,i reflect all things except heat
59,i reflect all things except meat
60,i reflect all things except meek
61,i would like all things except that
62,i would like all things except that
63,i would like all things to pass
64,i would like all things to pass
65,i would like all things to pass
66,some acids you may know are vinegar and lemon juice
67,some acids you may know are vinegar and lemon juice
68,some acids you may know are vinegar and salt
69,some acids you might know are vinegar and salt
70,some acids you might know like vinegar and stuff
71,some acids you might know identical and stuff
72,someone said that you might know the bank manager
